SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
BO59OB909,Fall 2023,Asian,Male,First Generation,3.65,3.44,Business,16.0,12.0,13.0,9.0,2.2,2.333333333333333,C
C8SDLAFV0,Fall 2023,Hispanic/Latino,Female,Unknown,3.69,4.11,University Programs,14.0,12.0,11.0,6.0,2.357142857142857,1.5,C
THLRHJ7DR,Fall 2023,Hispanic/Latino,Female,First Generation,3.44,3.46,University Programs,12.0,13.0,12.0,13.0,3.75,3.769230769230769,C
231G9Z2CC,Fall 2023,Hispanic/Latino,Female,First Generation,3.52,3.93,Liberal Arts,14.0,16.0,14.0,16.0,3.571428571428572,3.5625,C
SZQYOQ5G1,Fall 2023,Hispanic/Latino,Female,First Generation,2.88,2.9,Education,12.0,15.0,12.0,12.0,2.0,2.0,C
NQY8T7ALY,Fall 2023,Hispanic/Latino,Male,Unknown,3.79,4.13,Engineering,14.0,14.0,14.0,10.0,3.142857142857143,2.2142857142857144,C
6IA2I6A8U,Fall 2023,Hispanic/Latino,Male,First Generation,4.01,4.3,University Programs,12.0,13.0,12.0,13.0,3.75,2.8461538461538463,C
FVUCIJ8S8,Fall 2023,Hispanic/Latino,Male,First Generation,3.42,3.96,Business,15.0,18.0,15.0,15.0,3.2,2.333333333333333,C
8XNIHAEPO,Fall 2023,Hispanic/Latino,Male,Unknown,3.08,3.13,Liberal Arts,14.0,15.0,11.0,0.0,2.090909090909091,,C
Y9P6MGDWC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.65,3.96,Arts,15.0,12.0,6.0,6.0,1.2,1.0,C
DC1ES3PR6,Fall 2023,Other,Female,Continuing Generation,4.04,4.12,Science,14.0,15.0,14.0,15.0,3.642857142857143,2.8666666666666667,C
Z2B551P9I,Fall 2023,Asian,Female,Continuing Generation,3.89,4.27,Liberal Arts,16.0,15.0,16.0,15.0,3.4,4.0,C
YEETD7VIG,Fall 2023,Asian,Female,Continuing Generation,3.86,4.13,Engineering,13.0,15.0,9.0,15.0,3.333333333333333,2.8666666666666667,C
QQL7HS10A,Fall 2023,Asian,Female,Continuing Generation,3.8,4.0,Arts,15.0,15.0,15.0,15.0,2.8,3.0,C
R1HOOSVWG,Fall 2023,Asian,Male,Continuing Generation,3.51,3.88,Engineering,13.0,10.0,10.0,10.0,2.6153846153846154,3.7,C
WHJGF5LXF,Fall 2023,Hispanic/Latino,Female,Unknown,3.21,3.84,University Programs,13.0,12.0,13.0,12.0,3.25,3.0,C
2WDT7G3I9,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.68,3.88,University Programs,12.0,16.0,0.0,6.0,0.75,0.9375,C
OH252W2PK,Fall 2023,Asian,Male,Continuing Generation,4.09,4.14,Engineering,14.0,15.0,14.0,15.0,3.5,3.533333333333333,C
XR6RS8IIS,Fall 2023,Asian,Male,Continuing Generation,3.34,3.95,Arts,15.0,15.0,15.0,15.0,3.8,4.0,C
SG4D78J93,Fall 2023,Two or More Races,Female,First Generation,3.82,3.79,Arts,15.0,18.0,15.0,18.0,3.4,3.6666666666666665,C
4HZUQ4VUG,Fall 2023,Asian,Male,Continuing Generation,3.92,4.28,Engineering,14.0,12.0,14.0,12.0,4.0,3.75,C
3KWAEG8DG,Fall 2023,Asian,Female,Continuing Generation,3.37,4.33,Business,12.0,15.0,12.0,15.0,4.0,4.0,C
ZY7HJBROT,Fall 2023,Asian,Male,Continuing Generation,3.5,3.77,Engineering,13.0,15.0,13.0,15.0,3.4615384615384617,3.866666666666666,C
X2HOT3WMN,Fall 2023,Asian,Female,Unknown,2.82,3.72,Health,15.0,16.0,15.0,9.0,2.6,2.5,C
4NM2RX4AH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.66,3.19,Liberal Arts,15.0,12.0,0.0,3.0,0.0,1.0,C
7AVYLF2OZ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.94,4.04,Liberal Arts,10.0,12.0,10.0,12.0,3.6,3.75,C
EUK1YG0UH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.35,3.51,Arts,15.0,16.0,6.0,16.0,1.2,2.5,C
T18M28MKC,Fall 2023,Hispanic/Latino,Female,Unknown,3.39,3.66,Science,12.0,15.0,9.0,12.0,2.5,2.8181818181818183,C
9VXOM6C6K,Fall 2023,Hispanic/Latino,Male,First Generation,3.37,4.06,Health,14.0,11.0,14.0,11.0,4.0,3.272727272727273,C
8SV81LW1Q,Fall 2023,Hispanic/Latino,Female,First Generation,3.94,3.88,Health,12.0,12.0,12.0,9.0,3.25,2.0,C
S3XNZGH8D,Fall 2023,White,Male,Continuing Generation,4.12,4.04,Science,14.0,15.0,14.0,15.0,3.7142857142857135,3.8,C
RQR67LWM6,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.54,3.81,Health,18.0,13.0,3.0,0.0,0.6666666666666666,0.0769230769230769,C
OHJ4QZTIV,Fall 2023,Asian,Male,Continuing Generation,4.13,4.19,Engineering,14.0,15.0,14.0,15.0,4.0,3.733333333333333,C
MHR36DL7C,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.9,3.68,Science,15.0,14.0,7.0,14.0,2.1333333333333333,3.2857142857142856,C
4GS1MMM06,Fall 2023,Two or More Races,Female,Continuing Generation,3.69,3.7,Engineering,14.0,15.0,14.0,15.0,3.5384615384615383,3.466666666666667,C
22QFAWFUK,Fall 2023,Asian,Male,Continuing Generation,3.88,4.28,Health,15.0,13.0,15.0,13.0,4.0,4.0,C
LN9B4KHG1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.59,3.09,University Programs,13.0,13.0,10.0,13.0,2.333333333333333,3.0,C
AVQSNNLAM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.89,3.99,University Programs,12.0,16.0,12.0,16.0,4.0,4.0,C
OTOLI1992,Fall 2023,Asian,Male,Continuing Generation,4.47,4.18,Engineering,14.0,15.0,14.0,15.0,3.5,4.0,C
UWZDA26RP,Fall 2023,Asian,Male,First Generation,3.8,3.92,Engineering,14.0,15.0,10.0,15.0,2.7142857142857144,3.533333333333333,C
Z553163C6,Fall 2023,Asian,Male,Continuing Generation,4.13,4.21,Engineering,12.0,14.0,12.0,14.0,3.4166666666666665,3.7142857142857135,C
1IOMMAQZ3,Fall 2023,Asian,Female,Continuing Generation,3.06,3.39,Business,16.0,18.0,12.0,15.0,2.8,2.833333333333333,C
JJS04JRZA,Fall 2023,White,Female,Continuing Generation,3.74,4.16,Arts,15.0,15.0,15.0,12.0,4.0,4.0,C
EXQMNSCI0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.8,3.86,Science,14.0,15.0,11.0,12.0,2.7142857142857144,2.642857142857143,C
JSYS2JBL5,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.5,3.56,University Programs,10.0,13.0,10.0,4.0,2.333333333333333,1.4,C
E51BNB7EV,Fall 2023,Hispanic/Latino,Female,Unknown,4.06,4.18,Liberal Arts,14.0,12.0,14.0,12.0,3.5384615384615383,3.5,C
FN68N01WF,Fall 2023,Hispanic/Latino,Female,First Generation,3.72,4.09,Engineering,14.0,14.0,14.0,14.0,3.8461538461538463,3.928571428571429,C
XTBKAID1P,Fall 2023,Asian,Male,Continuing Generation,3.54,3.91,Engineering,14.0,15.0,11.0,15.0,2.571428571428572,3.066666666666667,C
H600DU0UF,Fall 2023,Hispanic/Latino,Female,First Generation,2.84,3.4,University Programs,16.0,13.0,16.0,10.0,3.8,2.3,C
GIWIVR6I2,Fall 2023,White,Male,Continuing Generation,3.82,4.34,Engineering,14.0,13.0,14.0,8.0,3.357142857142857,3.375,C
8YD4T2YT3,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.49,3.51,Liberal Arts,15.0,15.0,15.0,15.0,3.6,2.8,C
KACPZM6WZ,Fall 2023,White,Female,First Generation,4.01,4.3,Arts,15.0,14.0,15.0,14.0,3.6,4.0,C
9XUG2F1WV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.5,3.54,Education,12.0,15.0,12.0,15.0,4.0,3.8,C
GMHKMZXYH,Fall 2023,Asian,Female,Continuing Generation,4.06,4.3,Engineering,14.0,14.0,14.0,14.0,3.5,3.928571428571429,C
ZU6ZPMIMH,Fall 2023,Hispanic/Latino,Female,First Generation,3.54,3.47,Health,9.0,12.0,9.0,3.0,3.0,2.0,C
GWE35ATKF,Fall 2023,Hispanic/Latino,Female,First Generation,3.32,3.67,Science,12.0,12.0,12.0,12.0,2.5454545454545454,2.5454545454545454,C
DOT8MDN8Q,Fall 2023,Hispanic/Latino,Female,First Generation,3.82,4.05,Liberal Arts,15.0,16.0,15.0,16.0,2.8,2.9375,C
JSIYX0QL3,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.98,4.3,Engineering,13.0,11.0,7.0,5.0,1.6153846153846154,1.2727272727272727,C
BJRAUJ6PB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.94,4.09,Arts,15.0,15.0,15.0,15.0,4.0,3.4,C
PUO93B4TF,Fall 2023,Visa Non-U.S.,Female,First Generation,2.4,3.22,University Programs,13.0,12.0,13.0,9.0,2.5,2.5,C
XVUTGBCLD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.67,4.03,Engineering,13.0,12.0,10.0,12.0,2.0,2.25,C
JCUJSIH27,Fall 2023,Hispanic/Latino,Male,First Generation,3.61,3.69,Business,16.0,12.0,3.0,3.0,0.5,0.5,C
6RYZEKIRW,Fall 2023,Two or More Races,Female,Continuing Generation,3.54,4.1,University Programs,13.0,6.0,13.0,6.0,2.923076923076923,2.5,C
2A7O2CS23,Fall 2023,Hispanic/Latino,Female,First Generation,3.77,4.1,Liberal Arts,16.0,15.0,16.0,15.0,3.5625,3.0,C
BDK0SU4F0,Fall 2023,Hispanic/Latino,Female,First Generation,3.34,3.42,University Programs,10.0,12.0,3.0,3.0,1.5,1.0,C
GFO03KKHC,Fall 2023,Asian,Female,Continuing Generation,3.68,4.16,Health,15.0,12.0,15.0,12.0,3.8,4.0,C
F33U46DHM,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.79,4.02,Liberal Arts,16.0,16.0,13.0,16.0,4.0,3.4375,C
BNOAIPOGA,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.73,4.04,Liberal Arts,15.0,15.0,15.0,15.0,3.4,3.6,C
6MNFITT1S,Fall 2023,Two or More Races,Female,Continuing Generation,3.87,4.18,Health,16.0,16.0,16.0,16.0,4.0,3.75,C
R7503JHQI,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.04,3.3,Health,15.0,16.0,15.0,16.0,3.8,3.625,C
Z380WXBY5,Fall 2023,Asian,Female,First Generation,3.5,3.71,Health,12.0,16.0,12.0,16.0,3.0,2.9375,C
1CUUO1J8L,Fall 2023,White,Female,Continuing Generation,4.07,4.29,Engineering,14.0,15.0,14.0,15.0,3.928571428571429,3.933333333333333,C
MPJLON0OH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.83,4.01,Arts,15.0,15.0,15.0,15.0,3.6,3.4,C
I07LU2EXZ,Fall 2023,Two or More Races,Male,Continuing Generation,3.76,3.98,Science,15.0,15.0,10.0,15.0,3.7,3.4,C
K6ZB4N9EK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.77,3.11,Liberal Arts,13.0,14.0,10.0,8.0,2.25,1.6923076923076923,C
KBDSBC5CR,Fall 2023,Two or More Races,Female,Continuing Generation,3.31,3.66,Arts,13.0,17.0,13.0,17.0,3.615384615384616,3.7058823529411766,C
CP1RM95CY,Fall 2023,Hispanic/Latino,Male,Unknown,4.0,4.28,Liberal Arts,15.0,15.0,15.0,15.0,3.8,3.6,C
TLB04ZT7X,Fall 2023,Two or More Races,Female,Continuing Generation,3.79,4.03,Science,14.0,14.0,14.0,14.0,3.5384615384615383,3.4285714285714284,C
NLODPOI3W,Fall 2023,Hispanic/Latino,Female,First Generation,3.31,4.17,Health,15.0,15.0,15.0,15.0,3.6,3.8,C
35L9B1BJK,Fall 2023,Hispanic/Latino,Female,First Generation,4.44,4.43,Science,12.0,13.0,12.0,8.0,2.1666666666666665,2.076923076923077,C
IYNNDQQXP,Fall 2023,Asian,Female,First Generation,3.89,3.7,Business,15.0,15.0,15.0,15.0,3.2,3.2,C
L2QADDR75,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.58,3.93,Business,12.0,12.0,12.0,12.0,3.75,3.5,C
4JNV3IVX8,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.63,3.89,Health,15.0,15.0,15.0,15.0,3.0,3.6,C
VEMVBD0OG,Fall 2023,Hispanic/Latino,Female,First Generation,3.44,3.89,University Programs,17.0,12.0,14.0,9.0,2.375,1.75,C
PMQCFCGX7,Fall 2023,Hispanic/Latino,Male,First Generation,4.5,4.36,Engineering,13.0,14.0,13.0,14.0,3.5384615384615383,3.7857142857142856,C
7L1A7WJ2T,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.51,3.51,Arts,16.0,12.0,13.0,12.0,3.0,3.25,C
5NQQGDZWE,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.51,3.88,Science,13.0,14.0,13.0,6.0,3.076923076923077,1.5454545454545454,C
UOJZ11UWP,Fall 2023,White,Female,Continuing Generation,3.76,3.92,Health,12.0,15.0,12.0,15.0,3.75,4.0,C
469W2VUWV,Fall 2023,Asian,Female,Continuing Generation,3.18,3.69,Health,12.0,12.0,9.0,9.0,2.25,3.0,C
3I2FXCSZX,Fall 2023,Asian,Male,Continuing Generation,3.8,3.88,Science,14.0,15.0,14.0,15.0,4.0,2.8666666666666667,C
F7DSFJFM5,Fall 2023,Hispanic/Latino,Male,First Generation,3.3,3.59,Engineering,14.0,13.0,11.0,12.0,1.7692307692307692,2.4615384615384617,C
3SI78NMHN,Fall 2023,Asian,Female,Continuing Generation,3.9,3.89,Health,13.0,12.0,13.0,12.0,4.0,4.0,C
L22ISXMGO,Fall 2023,Two or More Races,Female,Continuing Generation,3.56,4.13,University Programs,12.0,13.0,12.0,13.0,4.0,4.0,C
ERR4HAG2O,Fall 2023,Hispanic/Latino,Female,First Generation,2.98,3.32,Business,16.0,15.0,13.0,3.0,2.6,1.3333333333333333,C
721J1XHPP,Fall 2023,Hispanic/Latino,Female,First Generation,4.14,4.17,Business,16.0,13.0,16.0,13.0,2.4,2.75,C
LHAV20WNB,Fall 2023,Hispanic/Latino,Female,Unknown,3.82,4.01,Arts,15.0,15.0,15.0,15.0,4.0,3.6,C
UVV65A02H,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.17,4.38,Arts,15.0,15.0,15.0,15.0,4.0,4.0,C
TO3LP8XVT,Fall 2023,Hispanic/Latino,Female,First Generation,4.37,4.37,Business,15.0,13.0,15.0,13.0,4.0,3.3076923076923075,C
GF225Y3ZT,Fall 2023,Asian,Female,Continuing Generation,3.26,4.05,Science,13.0,15.0,13.0,15.0,3.615384615384616,3.066666666666667,C
FUI2I67U5,Fall 2023,Asian,Female,Continuing Generation,4.02,3.94,Health,13.0,16.0,13.0,16.0,3.769230769230769,3.3125,C
FC9C8A20O,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.38,3.73,Science,12.0,16.0,12.0,16.0,3.333333333333333,3.0625,C
3FJOZ5EUA,Fall 2023,White,Female,Continuing Generation,3.77,4.37,Liberal Arts,13.0,13.0,13.0,13.0,4.0,4.0,C
NEGE04R4J,Fall 2023,Two or More Races,Female,Continuing Generation,3.19,4.16,Liberal Arts,14.0,16.0,14.0,16.0,3.7857142857142856,4.0,C
VLL1C1OVI,Fall 2023,Hispanic/Latino,Female,First Generation,3.94,3.94,Arts,18.0,15.0,18.0,15.0,3.6666666666666665,3.8,C
WUSMTGLU4,Fall 2023,Hispanic/Latino,Male,First Generation,4.03,4.13,Science,15.0,14.0,15.0,14.0,3.6,3.0,C
CR2Y19E3P,Fall 2023,Asian,Female,Continuing Generation,3.87,4.17,Liberal Arts,13.0,16.0,13.0,16.0,3.75,4.0,C
QVSRSDUQW,Fall 2023,Asian,Male,Continuing Generation,3.19,3.56,University Programs,13.0,13.0,13.0,13.0,3.333333333333333,3.0,C
IOWWLIEPW,Fall 2023,Asian,Female,Continuing Generation,3.84,4.03,Science,13.0,14.0,13.0,14.0,3.5384615384615383,3.0,C
6DEO3N1OS,Fall 2023,Two or More Races,Female,Continuing Generation,3.4,3.56,Health,12.0,13.0,9.0,0.0,3.0,0.5,C
CPDLZZ87B,Fall 2023,Hispanic/Latino,Female,First Generation,4.06,4.2,University Programs,12.0,12.0,12.0,12.0,3.75,4.0,C
ZUKK0A43E,Fall 2023,Hispanic/Latino,Female,First Generation,4.19,4.19,Education,12.0,12.0,6.0,9.0,1.5,4.0,C
LBXY67T0D,Fall 2023,Asian,Female,Continuing Generation,3.72,4.09,Liberal Arts,16.0,15.0,16.0,15.0,4.0,3.6,C
AMHBJXJPA,Fall 2023,Asian,Male,Continuing Generation,3.45,3.71,Health,15.0,15.0,15.0,15.0,3.2,3.8,C
7FLI6HYXD,Fall 2023,Asian,Male,Continuing Generation,3.61,3.83,Science,14.0,15.0,11.0,4.0,3.727272727272727,2.2857142857142856,C
6AVHX3LC8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.11,3.83,Health,12.0,15.0,9.0,12.0,2.75,2.4,C
THB10Z35R,Fall 2023,Asian,Male,Continuing Generation,4.05,4.44,Engineering,14.0,12.0,14.0,12.0,3.642857142857143,3.9166666666666665,C
ERZOYYM4L,Fall 2023,Visa Non-U.S.,Male,Unknown,,,Arts,15.0,15.0,15.0,15.0,4.0,3.6,C
B0FLBBUPQ,Fall 2023,Asian,Male,Continuing Generation,3.0,3.65,Engineering,14.0,13.0,14.0,9.0,2.357142857142857,2.1538461538461537,C
5WOVIF0L1,Fall 2023,Hispanic/Latino,Female,First Generation,4.0,4.24,Liberal Arts,15.0,15.0,15.0,15.0,2.8,2.6,C
SSAAF0G2C,Fall 2023,Asian,Female,Continuing Generation,3.54,4.15,Liberal Arts,13.0,18.0,13.0,18.0,4.0,4.0,C
12ICRHB3J,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.47,3.75,Science,16.0,14.0,16.0,14.0,4.0,4.0,C
X062BJ915,Fall 2023,White,Male,Continuing Generation,3.56,3.96,Engineering,15.0,13.0,11.0,9.0,2.9,2.4166666666666665,C
WBQ9RH4GN,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.16,4.19,Health,12.0,14.0,12.0,14.0,4.0,3.692307692307693,C
MIZ78DD7N,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.05,3.72,Liberal Arts,12.0,15.0,12.0,15.0,3.5,3.8,C
ESJD19Q44,Fall 2023,Black or African American,Female,Continuing Generation,3.59,3.61,Education,12.0,16.0,12.0,13.0,3.0,2.625,C
7WQAMT5G7,Fall 2023,White,Female,Continuing Generation,3.95,4.2,Science,13.0,15.0,13.0,15.0,3.3076923076923075,2.642857142857143,C
YPOT6A9SR,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.87,4.15,Business,15.0,15.0,15.0,15.0,3.4,3.0,C
SKR2JLKE8,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.2,4.25,Engineering,14.0,15.0,14.0,15.0,3.7857142857142856,4.0,C
8OMMEV5UK,Fall 2023,White,Male,Continuing Generation,3.46,4.16,Business,15.0,15.0,12.0,15.0,2.0,2.8,C
OS40G7SCB,Fall 2023,Asian,Female,Continuing Generation,3.3,3.27,University Programs,13.0,12.0,9.0,3.0,1.75,0.75,C
ZB21A94YA,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.71,4.28,Engineering,13.0,16.0,13.0,16.0,4.0,3.4375,C
CEG2AQ33U,Fall 2023,Asian,Female,Continuing Generation,3.77,3.92,Health,6.0,12.0,6.0,12.0,4.0,4.0,C
ZJEICL5L2,Fall 2023,White,Female,Continuing Generation,3.52,3.63,Liberal Arts,14.0,16.0,14.0,16.0,2.923076923076923,2.875,C
M5810F7JS,Fall 2023,White,Female,Continuing Generation,4.18,4.28,Education,15.0,18.0,15.0,18.0,4.0,4.0,C
9C16HP3J8,Fall 2023,Visa Non-U.S.,Female,First Generation,3.18,3.69,Liberal Arts,16.0,16.0,13.0,10.0,3.0,1.875,C
Y2L6KUKSQ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.59,4.01,Health,16.0,15.0,16.0,15.0,4.0,3.8,C
UP8BHMQBV,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.69,3.82,Science,14.0,14.0,8.0,14.0,1.9230769230769231,3.2142857142857144,C
1HV1C4UUI,Fall 2023,Asian,Male,Continuing Generation,3.11,3.72,University Programs,12.0,12.0,12.0,12.0,4.0,3.75,C
N7120S7OR,Fall 2023,Hispanic/Latino,Female,First Generation,3.96,4.09,Liberal Arts,13.0,15.0,13.0,15.0,4.0,3.8,C
3Q9W9DIUB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.9,3.25,University Programs,13.0,12.0,7.0,12.0,1.0,2.75,C
81S1QBIJN,Fall 2023,Two or More Races,Male,Continuing Generation,3.8,4.3,Engineering,12.0,12.0,12.0,12.0,4.0,4.0,C
0LF3HFYFC,Fall 2023,White,Female,Continuing Generation,3.56,3.71,Arts,15.0,16.0,15.0,16.0,3.0,2.875,C
VWM7HC8US,Fall 2023,Asian,Male,First Generation,3.48,3.93,Engineering,14.0,18.0,14.0,18.0,3.5,3.8333333333333335,C
QLZQO8L44,Fall 2023,Hispanic/Latino,Female,First Generation,2.9,3.16,Arts,16.0,12.0,10.0,6.0,1.8,2.5,C
WR0MWQ570,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.82,4.17,Liberal Arts,15.0,15.0,15.0,15.0,4.0,4.0,C
T111V2BDB,Fall 2023,Hispanic/Latino,Female,First Generation,2.89,3.68,Business,16.0,15.0,13.0,9.0,2.6,1.8,C
WJFEC05M7,Fall 2023,Asian,Female,Continuing Generation,3.97,4.09,Liberal Arts,15.0,12.0,15.0,12.0,2.8,4.0,C
910PM6WIV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.51,3.51,Health,14.0,14.0,11.0,14.0,2.5384615384615383,3.357142857142857,C
9YAII9B9V,Fall 2023,Asian,Male,Continuing Generation,4.17,4.03,University Programs,15.0,13.0,15.0,13.0,4.0,3.692307692307693,C
IYNGVBWZJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.78,3.77,Engineering,13.0,15.0,13.0,15.0,4.0,3.4,C
PTAUO1G5W,Fall 2023,Hispanic/Latino,Female,First Generation,3.31,4.12,Health,15.0,12.0,9.0,12.0,1.2,3.25,C
QS7CF8FJ4,Fall 2023,Hispanic/Latino,Female,First Generation,3.14,3.81,Health,15.0,12.0,15.0,12.0,4.0,3.333333333333333,C
4PYSAAJ87,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.03,4.05,Science,14.0,13.0,14.0,13.0,3.4285714285714284,3.4615384615384617,C
Y24E33UL0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.94,4.09,Health,13.0,13.0,13.0,13.0,2.6923076923076925,2.6923076923076925,C
RCNBK3ZP3,Fall 2023,Asian,Female,Continuing Generation,3.61,3.81,Arts,16.0,15.0,16.0,15.0,3.2,3.6,C
80YPA9XZX,Fall 2023,Asian,Male,Continuing Generation,4.38,4.43,Science,13.0,12.0,13.0,12.0,3.769230769230769,3.333333333333333,C
2ZGLKLD82,Fall 2023,Asian,Female,Continuing Generation,3.91,4.31,Health,13.0,17.0,13.0,17.0,4.0,4.0,C
SP92I0SUK,Fall 2023,Asian,Male,Continuing Generation,4.03,4.11,Engineering,14.0,17.0,14.0,17.0,4.0,4.0,C
JK0KVH2V4,Fall 2023,Hispanic/Latino,Male,First Generation,2.76,3.27,Business,16.0,15.0,16.0,12.0,3.0,2.75,C
6CPS12S1Z,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.1,3.1,University Programs,14.0,14.0,10.0,14.0,2.0,3.0,C
S20HNP5DR,Fall 2023,White,Male,First Generation,3.53,3.63,Engineering,13.0,8.0,13.0,8.0,2.8461538461538463,3.875,C
VO8DKB1IR,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.97,4.27,University Programs,15.0,14.0,15.0,14.0,4.0,4.0,C
2RU2C4RWX,Fall 2023,Asian,Female,First Generation,3.87,4.28,Liberal Arts,15.0,15.0,15.0,12.0,3.2,2.75,C
1OTZLJTJ0,Fall 2023,Hispanic/Latino,Female,Unknown,2.97,3.51,Health,12.0,13.0,12.0,13.0,3.25,2.923076923076923,C
6XMUJ5D9I,Fall 2023,Hispanic/Latino,Female,First Generation,3.06,3.2,Business,13.0,15.0,13.0,9.0,3.0,2.4,C
XO4I3KQ71,Fall 2023,Asian,Female,Continuing Generation,4.04,4.41,Science,13.0,15.0,13.0,15.0,4.0,4.0,C
RC2CIHVXP,Fall 2023,Asian,Female,Continuing Generation,3.41,3.66,Health,15.0,12.0,15.0,12.0,4.0,4.0,C
TEW5O82Q2,Fall 2023,Hispanic/Latino,Male,First Generation,3.8,3.94,Arts,18.0,18.0,18.0,18.0,3.6666666666666665,3.888888888888889,C
NGPQW83RL,Fall 2023,White,Male,Continuing Generation,2.83,3.12,Business,16.0,15.0,0.0,9.0,0.25,1.25,C
L29IF1FA1,Fall 2023,Hispanic/Latino,Female,First Generation,4.46,4.17,Business,12.0,12.0,12.0,12.0,2.75,3.333333333333333,C
OF9Y5KAJ6,Fall 2023,Hispanic/Latino,Male,First Generation,4.23,4.5,Engineering,15.0,14.0,15.0,14.0,3.533333333333333,3.7142857142857135,C
HSHFHZQEO,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.0,3.88,Health,12.0,11.0,9.0,8.0,3.0,1.7272727272727273,C
OEI2V6I43,Fall 2023,Hispanic/Latino,Female,Unknown,3.93,3.98,University Programs,12.0,15.0,9.0,15.0,3.333333333333333,3.6,C
H2NFS8ZL3,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.07,3.93,Health,12.0,13.0,12.0,0.0,3.0,0.25,C
TMLPHDKZL,Fall 2023,Asian,Female,First Generation,3.6,3.96,Health,15.0,17.0,15.0,17.0,4.0,4.0,C
O6SGAKBNF,Fall 2023,Asian,Male,Continuing Generation,4.12,4.07,Science,14.0,12.0,14.0,12.0,3.7857142857142856,4.0,C
MN0SW0FKC,Fall 2023,Two or More Races,Female,Continuing Generation,3.15,3.65,University Programs,12.0,14.0,5.0,0.0,1.1666666666666667,0.2857142857142857,C
EK83T7JEL,Fall 2023,Asian,Male,First Generation,3.33,3.56,University Programs,14.0,14.0,14.0,14.0,3.7857142857142856,3.642857142857143,C
13IPTQI97,Fall 2023,Asian,Female,Continuing Generation,3.48,3.83,Engineering,12.0,14.0,9.0,11.0,2.833333333333333,1.9285714285714288,C
RB8EB9R0G,Fall 2023,Hispanic/Latino,Female,First Generation,3.17,4.12,Business,11.0,12.0,11.0,12.0,3.4545454545454546,3.5,C
YSN3BSKB2,Fall 2023,Hispanic/Latino,Female,First Generation,3.82,3.84,Health,12.0,13.0,12.0,13.0,3.5,3.4615384615384617,C
RILTNI6N2,Fall 2023,Asian,Male,First Generation,3.35,3.89,Science,15.0,14.0,15.0,14.0,3.4,3.0,C
Z10WZAA6Z,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.92,3.93,Engineering,12.0,13.0,12.0,13.0,3.636363636363636,3.692307692307693,C
2RSIHG0HM,Fall 2023,Asian,Female,First Generation,3.45,3.33,Business,17.0,12.0,16.0,12.0,2.625,3.25,C
