SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS,DFW_RATE_1,FIRST_GEN_INDICATOR
09KQC7F98,Fall 2022,Hispanic/Latino,Female,First Generation,4.09,4.03,4.28,Liberal Arts,16.0,16.0,13.0,16.0,16.0,16.0,13.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,3.769230769230769,4.0,4.0,4.0,3.9318181818181817,3.95,C,C,C,C,NR,NR,NR,NR,0.0,1
CUJVCZTE8,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.93,3.28,4.07,Liberal Arts,18.0,16.0,16.0,16.0,18.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,3.823529411764706,4.0,4.0,4.0,3.823529411764706,3.909090909090909,3.938775510204082,3.953846153846154,C,C,C,C,NR,NR,NR,NR,0.0,0
AJHV6XP0V,Fall 2022,Hispanic/Latino,Female,Unknown,4.11,4.5,4.33,Arts,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
A05OIH1IR,Fall 2022,Visa Non-U.S.,Male,Unknown,3.19,2.82,3.03,Business,13.0,15.0,17.0,12.0,13.0,15.0,16.0,12.0,0.0,0.0,1.0,0.0,4.0,3.5,3.8125,3.25,4.0,3.75,3.775,3.6538461538461537,C,C,C,C,NR,NR,NR,NR,0.0,0
8JLO740E8,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.52,3.37,3.7,University Programs,12.0,12.0,12.0,12.0,12.0,9.0,9.0,12.0,0.0,3.0,3.0,0.0,2.75,2.25,2.25,2.75,2.75,2.5,2.4166666666666665,2.5,C,C,C,C,NR,NR,NR,NR,0.0,0
YFF1DE4R9,Fall 2022,White,Female,Continuing Generation,4.11,4.22,4.19,Engineering,16.0,15.0,16.0,13.0,16.0,11.0,16.0,13.0,0.0,4.0,0.0,0.0,3.8125,2.2,2.875,4.0,3.8125,3.032258064516129,2.978723404255319,3.2,C,C,C,C,NR,NR,NR,NR,0.0,0
39HAJU1SC,Fall 2022,Two or More Races,Male,Continuing Generation,3.28,3.17,3.6,Health,16.0,16.0,13.0,15.0,16.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,3.8,4.0,2.923076923076923,3.8,3.8,3.903225806451613,3.613636363636364,3.6610169491525424,C,C,C,C,NR,NR,NR,NR,0.0,0
JXGY708TX,Fall 2022,White,Female,Continuing Generation,3.89,3.4,3.93,Arts,15.0,16.0,12.0,17.0,15.0,16.0,9.0,12.0,0.0,0.0,3.0,5.0,2.8,3.5625,3.6666666666666665,3.75,2.8,3.193548387096774,3.3,3.4038461538461537,C,C,C,C,NR,NR,NR,NR,0.0,0
GFPTO0MYK,Fall 2022,Visa Non-U.S.,Female,First Generation,3.6,3.46,3.69,University Programs,16.0,15.0,16.0,NaN,9.0,4.0,7.0,NaN,7.0,11.0,9.0,NaN,2.25,0.6666666666666666,0.6666666666666666,NaN,2.25,1.5714285714285714,1.3,NaN,C,C,NR,C,NR,NR,NR,NR,0.4375,1
BPMAIXR33,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.47,2.93,3.36,Health,12.0,12.0,15.0,13.0,9.0,12.0,12.0,13.0,3.0,0.0,3.0,0.0,2.25,3.25,2.2,3.4615384615384617,2.25,2.75,2.5384615384615383,2.769230769230769,C,C,C,C,NR,NR,NR,NR,0.25,0
EFA227OB9,Fall 2022,Asian,Female,Continuing Generation,3.89,3.9,4.03,Arts,15.0,16.0,18.0,13.0,15.0,16.0,18.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,3.6666666666666665,3.75,4.0,4.0,3.8666666666666663,3.842105263157895,C,C,C,C,NR,NR,NR,NR,0.0,0
Y2J1T7R1U,Fall 2022,Hispanic/Latino,Female,First Generation,4.08,4.31,4.24,Liberal Arts,14.0,13.0,15.0,13.0,14.0,13.0,12.0,13.0,0.0,0.0,3.0,0.0,3.4615384615384617,3.5384615384615383,3.0,3.769230769230769,3.4615384615384617,3.5,3.3421052631578947,3.450980392156863,C,C,C,C,NR,NR,NR,NR,0.0,1
I08BDSAHX,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.54,3.26,3.59,Liberal Arts,16.0,15.0,15.0,15.0,16.0,15.0,15.0,12.0,0.0,0.0,0.0,3.0,3.4,2.8,3.0,2.2,3.4,3.1,3.066666666666667,2.85,C,C,C,NR,NR,NR,NR,NR,0.0,0
3JV2X0WDL,Fall 2022,Asian,Female,Continuing Generation,3.22,2.71,3.59,University Programs,9.0,13.0,6.0,6.0,3.0,6.0,0.0,6.0,6.0,7.0,6.0,0.0,4.0,1.3333333333333333,0.0,4.0,4.0,2.0,1.6,2.2857142857142856,C,C,C,NR,NR,NR,NR,NR,0.6666666666666666,0
7KELV0MV7,Fall 2022,Hispanic/Latino,Female,First Generation,3.19,3.31,3.41,Health,13.0,14.0,16.0,16.0,10.0,7.0,3.0,4.0,3.0,7.0,13.0,12.0,2.0,2.4,0.9375,0.9,2.0,2.210526315789474,1.6285714285714286,1.4666666666666666,C,C,C,NR,NR,NR,NR,NR,0.23076923076923078,1
3Q3JG8LSS,Fall 2022,Asian,Female,Continuing Generation,3.33,2.68,3.69,University Programs,15.0,13.0,13.0,12.0,12.0,13.0,9.0,12.0,3.0,0.0,4.0,0.0,3.2,3.1538461538461537,2.6666666666666665,2.75,3.2,3.1785714285714284,3.054054054054054,2.979591836734694,C,C,C,NR,NR,NR,NR,NR,0.2,0
3PUK4R63S,Fall 2022,Asian,Female,Continuing Generation,3.71,3.82,4.06,University Programs,15.0,15.0,12.0,13.0,15.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,3.6,2.8,4.0,3.3846153846153846,3.6,3.2,3.4285714285714284,3.418181818181818,C,C,C,NR,NR,NR,NR,NR,0.0,0
Z13TMON6W,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.83,3.98,3.79,University Programs,16.0,14.0,13.0,12.0,13.0,14.0,13.0,12.0,3.0,0.0,0.0,0.0,2.4615384615384617,2.5,3.0,2.833333333333333,2.4615384615384617,2.4814814814814814,2.65,2.6923076923076925,C,C,C,C,NR,NR,NR,NR,0.1875,0
T7FTIISD0,Fall 2022,Hispanic/Latino,Female,First Generation,3.54,3.44,3.99,Health,15.0,12.0,13.0,16.0,3.0,12.0,13.0,16.0,12.0,0.0,0.0,0.0,0.8,3.25,3.3076923076923075,3.8125,0.8,1.8888888888888888,2.35,2.767857142857143,C,C,C,C,NR,NR,NR,NR,0.8,1
VXQR0QANQ,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.18,3.88,4.41,Engineering,14.0,12.0,15.0,15.0,14.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,3.7142857142857135,3.75,3.6,3.4,3.7142857142857135,3.730769230769231,3.682926829268293,3.607142857142857,C,C,C,C,NR,NR,NR,NR,0.0,0
2ZMEBGMNC,Fall 2022,Hispanic/Latino,Male,First Generation,3.51,3.33,3.55,Health,14.0,17.0,12.0,16.0,14.0,14.0,12.0,16.0,0.0,3.0,0.0,0.0,3.2142857142857144,3.5384615384615383,2.636363636363636,3.0625,3.2142857142857144,3.3703703703703702,3.1578947368421053,3.1296296296296298,C,C,C,C,NR,NR,NR,NR,0.0,1
8R5RPLT1U,Fall 2022,Hispanic/Latino,Female,First Generation,3.33,3.4,3.41,Liberal Arts,14.0,12.0,15.0,13.0,14.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,3.3076923076923075,2.333333333333333,3.2,2.3846153846153846,3.3076923076923075,2.909090909090909,3.027027027027027,2.86,C,C,C,C,NR,NR,NR,NR,0.0,1
YYYUN0P5A,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.27,3.38,3.49,Liberal Arts,15.0,16.0,14.0,13.0,12.0,16.0,7.0,7.0,3.0,0.0,7.0,6.0,1.8,3.4375,1.9230769230769231,2.0,1.8,2.6451612903225805,2.4318181818181817,2.333333333333333,C,C,C,C,NR,NR,NR,NR,0.2,0
8F6SMOXN0,Fall 2022,Visa Non-U.S.,Nonbinary,First Generation,3.79,3.66,3.95,Arts,17.0,14.0,12.0,16.0,17.0,14.0,12.0,16.0,0.0,0.0,0.0,0.0,4.0,3.357142857142857,3.75,4.0,4.0,3.7096774193548394,3.72093023255814,3.7966101694915255,C,C,C,C,NR,NR,NR,NR,0.0,1
OF0WGZ7ZV,Fall 2022,Hispanic/Latino,Male,Continuing Generation,4.0,4.04,4.17,Health,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,3.6,3.769230769230769,3.8,3.4375,3.6,3.678571428571429,3.72093023255814,3.6440677966101696,C,C,C,C,NR,NR,NR,NR,0.0,0
T2YZ5FL2I,Fall 2022,White,Male,Continuing Generation,4.09,3.46,4.46,Arts,17.0,17.0,19.0,13.0,17.0,17.0,19.0,13.0,0.0,0.0,0.0,0.0,4.0,3.823529411764706,4.0,4.0,4.0,3.911764705882353,3.943396226415094,3.954545454545455,C,C,C,C,NR,NR,NR,NR,0.0,0
E9P7ZK072,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.86,3.98,4.01,Liberal Arts,15.0,16.0,18.0,16.0,15.0,12.0,12.0,16.0,0.0,4.0,6.0,0.0,3.2,3.0,3.75,2.875,3.2,3.111111111111111,3.3076923076923075,3.1818181818181817,C,C,C,C,NR,NR,NR,NR,0.0,0
FIL7J6AXE,Fall 2022,Hispanic/Latino,Female,First Generation,3.68,3.57,3.72,Business,12.0,16.0,15.0,13.0,9.0,13.0,12.0,10.0,3.0,3.0,3.0,3.0,2.5,2.25,2.2,2.3846153846153846,2.5,2.357142857142857,2.302325581395349,2.321428571428572,C,C,C,C,NR,NR,NR,NR,0.25,1
3O6J1TPR8,Fall 2022,Hispanic/Latino,Male,First Generation,3.18,3.22,3.27,Science,15.0,13.0,14.0,15.0,7.0,1.0,14.0,11.0,8.0,12.0,0.0,4.0,1.2142857142857142,0.9230769230769232,2.857142857142857,2.066666666666667,1.2142857142857142,1.0740740740740742,1.6829268292682926,1.7857142857142858,C,C,C,C,NR,NR,NR,NR,0.5333333333333333,1
V23EWZ8E1,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.11,3.36,3.3,University Programs,13.0,15.0,12.0,11.0,10.0,12.0,3.0,11.0,3.0,3.0,9.0,0.0,3.333333333333333,2.0,0.6666666666666666,3.1818181818181817,3.333333333333333,2.5,2.0,2.2954545454545454,C,C,C,C,NR,NR,NR,NR,0.23076923076923078,0
HLWH5ITWJ,Fall 2022,Hispanic/Latino,Male,Unknown,3.96,4.01,3.91,University Programs,15.0,15.0,12.0,15.0,15.0,15.0,12.0,15.0,0.0,0.0,0.0,0.0,3.8,2.6,3.0,3.6,3.8,3.2,3.142857142857143,3.263157894736842,C,C,C,C,NR,NR,NR,NR,0.0,0
DIIDLA4BJ,Fall 2022,Asian,Female,Unknown,3.95,4.12,3.84,University Programs,14.0,15.0,12.0,16.0,14.0,15.0,12.0,16.0,0.0,0.0,0.0,0.0,2.9285714285714284,3.6,4.0,3.5384615384615383,2.9285714285714284,3.2758620689655173,3.4878048780487805,3.5,C,C,C,C,NR,NR,NR,NR,0.0,0
GEBTTY3O1,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.13,3.54,3.38,Science,13.0,13.0,15.0,11.0,13.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,3.75,3.4615384615384617,3.2,2.909090909090909,3.75,3.6,3.45,3.333333333333333,C,C,C,C,NR,NR,NR,NR,0.0,0
BLMKS4O6E,Fall 2022,Asian,Male,Continuing Generation,3.45,3.27,3.58,University Programs,12.0,12.0,13.0,15.0,12.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,3.5,3.083333333333333,3.3846153846153846,3.933333333333333,3.5,3.2916666666666665,3.324324324324324,3.5,C,C,C,C,NR,NR,NR,NR,0.0,0
6X48GC8C8,Fall 2022,Asian,Female,Continuing Generation,3.8,4.16,3.76,Arts,15.0,15.0,15.0,15.0,15.0,9.0,15.0,9.0,0.0,6.0,0.0,6.0,3.8,2.2,3.2,2.4,3.8,3.0,3.066666666666667,2.9,C,C,C,C,NR,NR,NR,NR,0.0,0
5ZGY9XGAG,Fall 2022,Asian,Male,Continuing Generation,3.83,3.51,4.01,University Programs,15.0,16.0,15.0,17.0,15.0,16.0,15.0,14.0,0.0,0.0,0.0,3.0,3.8,3.375,3.8,2.764705882352941,3.8,3.5806451612903225,3.652173913043478,3.412698412698413,C,C,C,C,NR,NR,NR,NR,0.0,0
566NI7Z5N,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.21,4.01,4.31,Science,12.0,16.0,13.0,14.0,12.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
V8922PRVU,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.11,4.06,4.37,Health,16.0,15.0,13.0,16.0,16.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,3.625,3.733333333333333,4.0,4.0,3.625,3.6774193548387095,3.772727272727273,3.8333333333333335,C,C,C,C,NR,NR,NR,NR,0.0,0
Y4MLSI0QV,Fall 2022,Two or More Races,Male,Continuing Generation,4.21,3.87,4.36,Arts,15.0,18.0,15.0,15.0,15.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,3.4,3.5,3.6,3.0,3.4,3.4545454545454546,3.5,3.380952380952381,C,C,C,C,NR,NR,NR,NR,0.0,0
M2HSFS3UP,Fall 2022,White,Female,Continuing Generation,4.07,3.79,4.11,Health,17.0,16.0,15.0,15.0,17.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
U4JFQ3FNE,Fall 2022,Two or More Races,Male,Continuing Generation,4.03,4.34,4.19,Business,15.0,16.0,15.0,12.0,15.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,3.6,3.8125,3.6,3.6666666666666665,3.6,3.7096774193548394,3.6739130434782608,3.672727272727273,C,C,C,C,NR,NR,NR,NR,0.0,0
7QB4ZB4HO,Fall 2022,Hispanic/Latino,Male,First Generation,3.32,3.03,3.28,Engineering,15.0,18.0,16.0,13.0,14.0,0.0,11.0,0.0,1.0,18.0,5.0,13.0,2.769230769230769,0.0,1.6666666666666667,0.3846153846153846,2.769230769230769,1.1612903225806452,1.326086956521739,1.11864406779661,C,C,C,NR,NR,NR,NR,NR,0.06666666666666667,1
W12EH0QRY,Fall 2022,Asian,Female,First Generation,3.34,3.08,3.38,Business,15.0,13.0,12.0,NaN,3.0,13.0,12.0,NaN,12.0,0.0,0.0,NaN,1.0,2.769230769230769,3.25,NaN,1.0,1.8214285714285716,2.25,NaN,C,C,NR,NR,NR,NR,NR,NR,0.8,1
96SQXTNB4,Fall 2022,Hispanic/Latino,Female,First Generation,3.29,3.3,3.33,Education,16.0,9.0,12.0,NaN,1.0,0.0,9.0,NaN,15.0,9.0,3.0,NaN,0.0,1.75,NaN,NaN,0.0,0.875,NaN,NaN,C,C,NR,NR,NR,NR,NR,NR,0.9375,1
8QZCRCX63,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.06,3.03,2.92,Business,16.0,15.0,16.0,9.0,13.0,6.0,7.0,0.0,3.0,9.0,9.0,9.0,2.6,1.25,1.75,0.0,2.6,2.0,1.9230769230769231,1.5625,C,C,C,NR,NR,NR,NR,NR,0.1875,0
IM2X7UBMW,Fall 2022,Asian,Male,Continuing Generation,3.91,3.4,4.17,Health,15.0,14.0,14.0,15.0,15.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.8,4.0,4.0,4.0,3.948275862068965,C,C,C,NR,NR,NR,NR,NR,0.0,0
FURHU1C3C,Fall 2022,Asian,Female,First Generation,4.0,3.85,4.09,University Programs,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,3.75,3.0,3.5,3.0,3.75,3.375,3.4166666666666665,3.3125,C,C,C,C,NR,NR,NR,NR,0.0,1
MGBVKHD32,Fall 2022,Hispanic/Latino,Female,First Generation,3.44,3.51,3.74,Arts,12.0,14.0,15.0,12.0,12.0,14.0,15.0,12.0,0.0,0.0,0.0,0.0,3.5,3.5384615384615383,3.0,3.5,3.5,3.52,3.325,3.3653846153846154,C,C,C,C,NR,NR,NR,NR,0.0,1
UXYA9XCM9,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.19,3.33,3.09,Liberal Arts,16.0,16.0,12.0,12.0,13.0,16.0,12.0,9.0,3.0,0.0,0.0,3.0,3.0,2.375,3.090909090909091,2.5,3.0,2.642857142857143,2.769230769230769,2.7058823529411766,C,C,C,C,NR,NR,NR,NR,0.1875,0
OCG3SEMAL,Fall 2022,Asian,Female,Continuing Generation,3.2,3.07,3.4,Science,14.0,14.0,15.0,14.0,4.0,9.0,15.0,11.0,10.0,5.0,0.0,3.0,1.6923076923076923,2.857142857142857,2.8666666666666667,2.909090909090909,1.6923076923076923,2.2962962962962963,2.5,2.5849056603773586,C,C,C,C,NR,NR,NR,NR,0.7142857142857143,0
R40VY2IKO,Fall 2022,Asian,Female,First Generation,4.23,4.05,4.45,University Programs,14.0,15.0,15.0,12.0,14.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,3.2857142857142856,3.8,3.4,3.75,3.2857142857142856,3.5517241379310347,3.5,3.5535714285714284,C,C,C,C,NR,NR,NR,NR,0.0,1
5FB4RJJHS,Fall 2022,Asian,Female,Continuing Generation,3.85,3.98,4.03,Health,15.0,10.0,7.0,12.0,15.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.75,4.0,4.0,4.0,3.9318181818181817,C,C,C,C,NR,NR,NR,NR,0.0,0
MMFVBTBWF,Fall 2022,Asian,Male,First Generation,4.14,3.99,4.34,Engineering,14.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,3.75,4.0,3.75,4.0,3.8846153846153846,3.9210526315789473,3.88,C,C,C,C,NR,NR,NR,NR,0.0,1
PPS8UK75R,Fall 2022,Hispanic/Latino,Female,First Generation,4.15,4.22,4.37,University Programs,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.8125,4.0,4.0,4.0,3.9516129032258074,C,C,C,C,NR,NR,NR,NR,0.0,1
CXWRY7W9C,Fall 2022,Asian,Male,First Generation,3.96,3.95,3.88,Engineering,14.0,16.0,16.0,14.0,14.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,3.7142857142857135,3.8125,3.75,3.7142857142857135,3.7142857142857135,3.7666666666666666,3.760869565217391,3.75,C,C,C,C,NR,NR,NR,NR,0.0,1
3YIXWTPES,Fall 2022,Hispanic/Latino,Female,First Generation,3.5,3.13,3.5,Liberal Arts,13.0,13.0,15.0,16.0,13.0,6.0,12.0,16.0,0.0,7.0,3.0,0.0,3.1538461538461537,2.2,2.75,2.6875,3.1538461538461537,2.739130434782609,2.742857142857143,2.7254901960784315,C,C,C,C,NR,NR,NR,NR,0.0,1
MN92M6BNF,Fall 2022,Hispanic/Latino,Male,First Generation,4.03,3.75,4.07,Arts,18.0,18.0,16.0,19.0,18.0,18.0,16.0,19.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.842105263157895,4.0,4.0,4.0,3.9565217391304346,C,C,C,C,NR,NR,NR,NR,0.0,1
B9SJXQA8M,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.94,3.49,4.26,Business,13.0,16.0,12.0,12.0,10.0,15.0,9.0,6.0,3.0,1.0,3.0,6.0,1.6923076923076923,3.0,3.333333333333333,1.3333333333333333,1.6923076923076923,2.392857142857143,2.621621621621621,2.369565217391304,C,C,C,C,NR,NR,NR,NR,0.23076923076923078,0
U6Y9KBM43,Fall 2022,White,Female,Continuing Generation,3.97,4.03,4.2,Arts,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,3.0,0.0,0.0,0.0,3.25,3.25,3.5,3.5,3.25,3.25,3.333333333333333,3.375,C,C,C,C,NR,NR,NR,NR,0.2,0
4K9A6GTJ2,Fall 2022,Two or More Races,Female,Continuing Generation,4.21,3.99,4.34,Science,14.0,14.0,14.0,16.0,14.0,14.0,9.0,16.0,0.0,0.0,5.0,0.0,3.3,2.6153846153846154,2.333333333333333,2.6666666666666665,3.3,2.9130434782608696,2.75,2.723404255319149,C,C,C,C,NR,NR,NR,NR,0.0,0
WFJ5A807F,Fall 2022,Hispanic/Latino,Female,First Generation,3.89,3.47,4.13,Education,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,3.5,3.75,2.75,4.0,3.5,3.625,3.333333333333333,3.5,C,C,C,C,NR,NR,NR,NR,0.0,1
ET9OM26KO,Fall 2022,White,Male,Continuing Generation,3.87,3.34,4.08,Business,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.8,4.0,4.0,3.8,3.8,3.888888888888889,3.928571428571429,3.8947368421052633,C,C,C,C,NR,NR,NR,NR,0.0,0
B02AHM8XW,Fall 2022,White,Male,First Generation,3.9,4.01,4.06,Arts,12.0,14.0,15.0,16.0,12.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,3.5,3.076923076923077,3.4,3.4,3.5,3.28,3.325,3.345454545454545,C,C,C,C,NR,NR,NR,NR,0.0,1
FU71M4HBG,Fall 2022,Asian,Female,Continuing Generation,3.68,4.01,4.19,University Programs,16.0,15.0,16.0,12.0,16.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,3.2,4.0,3.8125,4.0,3.2,3.6,3.6739130434782608,3.7413793103448274,C,C,C,C,NR,NR,NR,NR,0.0,0
7YMO53MXQ,Fall 2022,Hispanic/Latino,Female,First Generation,3.5,3.35,3.5,Business,15.0,13.0,12.0,15.0,12.0,13.0,6.0,12.0,3.0,0.0,6.0,3.0,3.5,2.230769230769231,1.0,2.4,3.5,2.84,2.2432432432432434,2.2884615384615383,C,C,C,C,NR,NR,NR,NR,0.2,1
OK7LKK2N6,Fall 2022,Two or More Races,Male,Continuing Generation,3.94,3.73,4.12,Health,15.0,14.0,12.0,12.0,15.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,3.4,3.642857142857143,2.9166666666666665,4.0,3.4,3.5172413793103448,3.341463414634146,3.490566037735849,C,C,C,C,NR,NR,NR,NR,0.0,0
IQQ5ABOUG,Fall 2022,Hispanic/Latino,Male,First Generation,3.63,3.25,3.9,Arts,13.0,12.0,13.0,12.0,3.0,12.0,13.0,12.0,10.0,0.0,0.0,0.0,2.0,2.25,2.75,3.5,2.0,2.1666666666666665,2.4,2.7142857142857144,C,C,C,C,NR,NR,NR,NR,0.7692307692307693,1
URODSL52R,Fall 2022,White,Female,Continuing Generation,3.65,3.46,3.75,Arts,15.0,13.0,15.0,14.0,15.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,3.25,3.5,3.4,3.75,3.25,3.375,3.3846153846153846,3.4705882352941178,C,C,C,C,NR,NR,NR,NR,0.0,0
27EQBI5M0,Fall 2022,Hispanic/Latino,Female,Unknown,3.23,2.65,3.47,Business,12.0,10.0,12.0,12.0,12.0,10.0,3.0,6.0,0.0,0.0,9.0,6.0,2.75,3.6,1.3333333333333333,1.75,2.75,3.136363636363636,2.6129032258064515,2.372093023255814,C,C,C,C,NR,NR,NR,NR,0.0,0
C0V6UQIDU,Fall 2023,Hispanic/Latino,Male,First Generation,3.65,3.6,3.95,Engineering,13.0,NaN,NaN,NaN,7.0,NaN,NaN,NaN,6.0,NaN,NaN,NaN,3.2857142857142856,NaN,NaN,NaN,3.2857142857142856,NaN,NaN,NaN,NR,NR,NR,NR,NR,NR,NR,NR,0.46153846153846156,1
S1D08LB4E,Fall 2023,White,Female,Continuing Generation,4.0,4.13,4.05,Arts,16.0,16.0,NaN,NaN,16.0,13.0,NaN,NaN,0.0,3.0,NaN,NaN,3.8125,3.5384615384615383,NaN,NaN,3.8125,3.689655172413793,NaN,NaN,C,NR,NR,NR,NR,NR,NR,NR,0.0,0
N9J99QK7D,Fall 2022,White,Male,Continuing Generation,4.03,4.02,4.12,Engineering,13.0,13.0,14.0,13.0,10.0,10.0,11.0,3.0,3.0,3.0,3.0,10.0,2.3846153846153846,2.230769230769231,3.0,1.6923076923076923,2.3846153846153846,2.3076923076923075,2.55,2.339622641509434,C,C,C,C,NR,NR,NR,NR,0.23076923076923078,0
WJL8V07OX,Fall 2022,Asian,Female,First Generation,3.81,3.54,3.63,University Programs,15.0,13.0,14.0,12.0,15.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,3.4285714285714284,3.75,4.0,4.0,3.809523809523809,3.796296296296296,C,C,C,C,NR,NR,NR,NR,0.0,1
MDMKENMQ5,Fall 2022,White,Male,Continuing Generation,3.71,3.58,3.92,Health,16.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,3.8,3.625,2.9375,3.25,3.8,3.7096774193548394,3.4468085106382977,3.406779661016949,C,C,C,C,NR,NR,NR,NR,0.0,0
B1YXC4UEI,Fall 2022,White,Female,Continuing Generation,3.85,4.02,4.09,Liberal Arts,16.0,15.0,16.0,NaN,16.0,12.0,16.0,NaN,0.0,3.0,0.0,NaN,3.4,3.25,3.625,NaN,3.4,3.333333333333333,3.441860465116279,NaN,C,C,NR,C,NR,NR,NR,NR,0.0,0
QLE40WPJE,Fall 2022,Hispanic/Latino,Female,Continuing Generation,3.65,3.79,3.75,University Programs,15.0,16.0,15.0,15.0,15.0,16.0,15.0,12.0,0.0,0.0,0.0,3.0,3.4,3.0625,3.2,3.333333333333333,3.4,3.225806451612903,3.217391304347826,3.2363636363636363,C,C,C,C,NR,NR,NR,NR,0.0,0
VFDH3BU0Q,Fall 2022,White,Female,Continuing Generation,4.22,3.83,4.3,Health,12.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,C,C,C,C,NR,NR,NR,NR,0.0,0
H9MBF416X,Fall 2022,Hispanic/Latino,Female,Continuing Generation,4.11,3.93,4.29,Health,15.0,14.0,12.0,6.0,15.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,3.6,3.2857142857142856,4.0,4.0,3.6,3.4482758620689653,3.6,3.652173913043478,C,C,C,C,NR,NR,NR,NR,0.0,0
BHOZJJCXJ,Fall 2022,Asian,Male,Continuing Generation,3.94,3.66,4.11,Science,12.0,14.0,12.0,12.0,11.0,14.0,7.0,12.0,1.0,0.0,5.0,0.0,2.0,2.857142857142857,1.6666666666666667,3.0,2.0,2.5454545454545454,2.235294117647059,2.4347826086956523,C,C,C,C,NR,NR,NR,NR,0.08333333333333333,0
