SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
5L4EVBLY8,Fall 2022,White,Male,Continuing Generation,4.08,3.71,4.01,Science,15.0,12.0,12.0,17.0,15.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.8823529411764706,4.0,3.5384615384615383,3.0526315789473686,3.0,C,C,C,C,NR,NR,NR,NR
5WAXAXGLA,Fall 2022,Black or African American,Male,Continuing Generation,3.67,3.41,3.83,Engineering,15.0,15.0,16.0,16.0,15.0,11.0,16.0,9.0,0.0,4.0,0.0,7.0,3.0,2.5454545454545454,3.25,1.9090909090909092,3.0,2.772727272727273,2.973684210526316,2.7346938775510203,C,C,C,C,NR,NR,NR,NR
7V3U4UPNY,Fall 2022,Hispanic/Latino,Female,First Generation,3.93,3.55,4.1,Science,14.0,13.0,14.0,12.0,8.0,13.0,9.0,12.0,6.0,0.0,5.0,0.0,2.2857142857142856,2.923076923076923,1.9285714285714286,3.75,2.2857142857142856,2.7,2.3823529411764706,2.739130434782609,C,C,C,C,NR,NR,NR,NR
DPGXQGRN2,Fall 2022,Unknown,Male,First Generation,3.35,2.89,3.64,University Programs,14.0,12.0,13.0,12.0,8.0,12.0,10.0,12.0,6.0,0.0,3.0,0.0,2.625,3.0,2.0,2.75,2.625,2.85,2.53125,2.590909090909091,C,C,C,C,NR,NR,NR,NR
8TNT5Z0K8,Fall 2022,Asian,Male,Continuing Generation,4.03,3.84,4.21,Business,13.0,15.0,15.0,12.0,13.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,3.0,3.4,3.0,3.5,3.0,3.2222222222222223,3.1538461538461537,3.235294117647059,C,C,C,C,NR,NR,NR,NR
HMHFWD0RO,Fall 2022,Hispanic/Latino,Female,Unknown,3.85,3.66,4.1,Engineering,15.0,7.0,13.0,,13.0,0.0,13.0,,2.0,7.0,0.0,,3.1333333333333333,0.0,2.5384615384615383,,3.1333333333333333,2.764705882352941,2.6666666666666665,,C,C,NR,C,NR,NR,NR,NR
SJ7E2MOXP,Fall 2022,Hispanic/Latino,Male,Continuing Generation,3.55,3.49,3.71,University Programs,12.0,13.0,12.0,13.0,12.0,11.0,12.0,6.0,0.0,2.0,0.0,7.0,3.0,3.272727272727273,3.3333333333333335,2.0,3.0,3.130434782608696,3.2,2.933333333333333,C,C,C,C,NR,NR,NR,NR
KIUCGMS4S,Fall 2022,Hispanic/Latino,Male,Continuing Generation,2.92,2.64,3.05,Arts,15.0,18.0,14.0,9.0,15.0,9.0,8.0,0.0,0.0,9.0,6.0,9.0,2.75,1.8,1.8571428571428572,0.0,2.75,2.2222222222222223,2.097560975609756,1.72,C,C,C,NR,NR,NR,NR,NR
1DN229PEW,Fall 2022,Visa Non-U.S.,Male,Unknown,3.85,3.87,3.95,Engineering,14.0,13.0,15.0,13.0,14.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,3.4285714285714284,3.769230769230769,3.533333333333333,3.4615384615384617,3.4285714285714284,3.5925925925925926,3.5714285714285716,3.5454545454545454,C,C,C,C,NR,NR,NR,NR
0YV1M7QQM,Fall 2022,Hispanic/Latino,Female,First Generation,4.25,4.11,4.31,Liberal Arts,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,2.9375,3.625,3.8,3.5625,2.9375,3.28125,3.4468085106382977,3.4761904761904763,C,C,C,C,NR,NR,NR,NR
T2QPUW77L,Fall 2022,Hispanic/Latino,Male,First Generation,3.76,3.55,3.66,Business,15.0,16.0,16.0,15.0,9.0,16.0,16.0,12.0,6.0,0.0,0.0,3.0,3.0,2.9375,3.0,2.3333333333333335,3.0,2.96,2.975,2.857142857142857,C,C,C,NR,NR,NR,NR,NR
IGRSAWJC7,Fall 2022,Asian,Female,First Generation,4.09,3.85,4.2,Arts,15.0,14.0,15.0,,15.0,8.0,15.0,,0.0,6.0,0.0,,2.75,4.0,3.2,,2.75,3.25,3.2285714285714286,,C,C,NR,NR,NR,NR,NR,NR
TEH6MT30I,Fall 2022,Hispanic/Latino,Female,First Generation,3.84,4.0,3.85,Liberal Arts,15.0,15.0,16.0,15.0,12.0,12.0,16.0,15.0,3.0,3.0,0.0,0.0,2.466666666666667,2.8,3.625,3.6,2.466666666666667,2.6333333333333333,2.9782608695652173,3.1311475409836067,C,C,C,C,NR,NR,NR,NR
ORI92TQKV,Fall 2022,Asian,Female,Continuing Generation,4.08,3.92,4.31,Liberal Arts,14.0,14.0,12.0,14.0,14.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,3.3076923076923075,3.7857142857142856,3.75,3.0714285714285716,3.3076923076923075,3.5555555555555554,3.6153846153846154,3.4716981132075473,C,C,C,C,NR,NR,NR,NR
L7QIM33VH,Fall 2022,Asian,Female,Continuing Generation,3.85,3.88,4.16,Science,14.0,16.0,16.0,15.0,11.0,16.0,16.0,15.0,3.0,0.0,0.0,0.0,2.857142857142857,2.875,2.8125,3.8,2.857142857142857,2.869565217391304,2.8461538461538463,3.111111111111111,C,C,C,C,NR,NR,NR,NR
BN3QINTHL,Fall 2022,White,Male,Continuing Generation,4.0,3.84,4.13,Science,15.0,15.0,16.0,14.0,15.0,15.0,16.0,14.0,0.0,0.0,0.0,0.0,3.533333333333333,4.0,3.75,4.0,3.533333333333333,3.7666666666666666,3.760869565217391,3.816666666666667,C,C,C,C,NR,NR,NR,NR
